receptions,receivingTargets,receivingYards,yardsPerReception,receivingTouchdowns,longReception,rushingAttempts,rushingYards,yardsPerRushAttempt,longRushing,rushingTouchdowns,fumbles,fumblesLost,fumblesForced,kicksBlocked,week,date,homeScore,awayScore,result,eventId,seasonName,fullName,seasonYr,seasonType,weeks_played,cumulative_receiving_yards,cumulative_receptions,cumulative_receiving_touchdowns,cumulative_targets,cumulative_yards_per_game,cumulative_receptions_per_game,cumulative_tds_per_game,cumulative_targets_per_game,avg_receiving_yards_last_3,avg_receptions_last_3,avg_tds_last_3,avg_targets_last_3,yards_per_reception,td_rate_per_target,is_first_week,td
0,0,0,0.0,0,0,1,2,2.0,2,0,0,0,0,0,2,2024-09-15T17:00:00.000+00:00,23,26,W,401671624,2024 Regular Season,DJ Turner,2024,Regular Season,2,9.0,1.0,0.0,1.0,9.0,1.0,0.0,1.0,9.0,1.0,0.0,1.0,9.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3,2024-09-22T20:05:00.000+00:00,22,36,L,401671658,2024 Regular Season,DJ Turner,2024,Regular Season,3,9.0,1.0,0.0,1.0,4.5,0.5,0.0,0.5,4.5,0.5,0.0,0.5,0.0,0.0,0,0
0,1,0,0.0,0,0,1,18,18.0,18,1,0,0,0,0,4,2024-09-29T20:25:00.000+00:00,20,16,W,401671672,2024 Regular Season,DJ Turner,2024,Regular Season,4,9.0,1.0,0.0,1.0,3.0,0.3333333333333333,0.0,0.3333333333333333,3.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0,0
1,4,12,12.0,0,12,1,5,5.0,5,0,0,0,0,0,5,2024-10-06T20:05:00.000+00:00,34,18,L,401671747,2024 Regular Season,DJ Turner,2024,Regular Season,5,9.0,1.0,0.0,2.0,2.25,0.25,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0
2,4,37,18.5,0,30,0,0,0.0,0,0,0,0,0,0,6,2024-10-13T20:05:00.000+00:00,13,32,L,401671657,2024 Regular Season,DJ Turner,2024,Regular Season,6,21.0,2.0,0.0,6.0,4.2,0.4,0.0,1.2,4.0,0.3333333333333333,0.0,1.6666666666666667,12.0,0.0,0,0
2,7,13,6.5,0,10,1,4,4.0,4,0,0,0,0,0,7,2024-10-20T20:05:00.000+00:00,20,15,L,401671663,2024 Regular Season,DJ Turner,2024,Regular Season,7,58.0,4.0,0.0,10.0,9.666666666666666,0.6666666666666666,0.0,1.6666666666666667,16.333333333333332,1.0,0.0,3.0,18.5,0.0,0,0
4,4,28,7.0,1,11,1,4,4.0,4,0,0,0,0,0,8,2024-10-27T20:25:00.000+00:00,20,27,L,401671671,2024 Regular Season,DJ Turner,2024,Regular Season,8,71.0,6.0,0.0,17.0,10.142857142857142,0.8571428571428571,0.0,2.4285714285714284,20.666666666666668,1.6666666666666667,0.0,5.0,6.5,0.0,0,1
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,9,2024-11-03T18:00:00.000+00:00,41,24,L,401671704,2024 Regular Season,DJ Turner,2024,Regular Season,9,99.0,10.0,1.0,21.0,12.375,1.25,0.125,2.625,26.0,2.6666666666666665,0.3333333333333333,5.0,7.0,0.0,0,0
3,3,29,9.7,0,12,0,0,0.0,0,0,0,0,0,0,11,2024-11-17T18:00:00.000+00:00,34,19,L,401671851,2024 Regular Season,DJ Turner,2024,Regular Season,10,99.0,10.0,1.0,21.0,11.0,1.1111111111111112,0.1111111111111111,2.3333333333333335,13.666666666666666,2.0,0.3333333333333333,3.6666666666666665,0.0,0.047619047619047616,0,0
2,4,5,2.5,0,4,0,0,0.0,0,0,0,0,-,-,12,2024-11-24T21:05:00.000+00:00,19,29,L,401671656,2024 Regular Season,DJ Turner,2024,Regular Season,11,128.0,13.0,1.0,24.0,12.8,1.3,0.1,2.4,19.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,9.666666666666666,0.047619047619047616,0,0
1,1,25,25.0,0,25,0,0,0.0,0,0,1,0,0,0,13,2024-11-29T20:00:00.000+00:00,19,17,L,401671806,2024 Regular Season,DJ Turner,2024,Regular Season,12,133.0,15.0,1.0,28.0,12.090909090909092,1.3636363636363635,0.09090909090909091,2.5454545454545454,11.333333333333334,1.6666666666666667,0.0,2.3333333333333335,2.5,0.041666666666666664,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,2023-09-10T20:25:00.000+00:00,16,17,W,401547400,2023 Regular Season,Kristian Wilkerson,2023,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2023-09-17T17:00:00.000+00:00,38,10,L,401547411,2023 Regular Season,Kristian Wilkerson,2023,Regular Season,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2,3,18,9.0,1,9,0,0,0.0,0,0,0,0,0,0,6,2024-10-13T20:05:00.000+00:00,13,32,L,401671657,2024 Regular Season,Kristian Wilkerson,2024,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7,2024-10-20T20:05:00.000+00:00,20,15,L,401671663,2024 Regular Season,Kristian Wilkerson,2024,Regular Season,2,18.0,2.0,1.0,3.0,18.0,2.0,1.0,3.0,18.0,2.0,1.0,3.0,9.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,14,2024-12-08T18:00:00.000+00:00,28,13,L,401671654,2024 Regular Season,Kristian Wilkerson,2024,Regular Season,3,18.0,2.0,1.0,3.0,9.0,1.0,0.5,1.5,9.0,1.0,0.5,1.5,0.0,0.3333333333333333,0,0
4,8,52,13.0,1,22,0,0,0.0,0,0,0,0,0,0,1,2022-09-11T17:00:00.000+00:00,35,38,L,401437648,2022 Regular Season,DJ Chark Jr.,2022,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,4,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2022-09-18T17:00:00.000+00:00,36,27,W,401437732,2022 Regular Season,DJ Chark Jr.,2022,Regular Season,2,52.0,4.0,1.0,8.0,52.0,4.0,1.0,8.0,52.0,4.0,1.0,8.0,13.0,0.0,0,0
3,6,46,15.3,0,23,0,0,0.0,0,0,0,0,0,0,3,2022-09-25T17:00:00.000+00:00,28,24,L,401437739,2022 Regular Season,DJ Chark Jr.,2022,Regular Season,3,52.0,4.0,1.0,12.0,26.0,2.0,0.5,6.0,26.0,2.0,0.5,6.0,0.0,0.125,0,0
0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,11,2022-11-20T18:00:00.000+00:00,18,31,W,401437852,2022 Regular Season,DJ Chark Jr.,2022,Regular Season,4,98.0,7.0,1.0,18.0,32.666666666666664,2.3333333333333335,0.3333333333333333,6.0,32.666666666666664,2.3333333333333335,0.3333333333333333,6.0,15.333333333333334,0.08333333333333333,0,0
2,5,16,8.0,1,15,0,0,0.0,0,0,0,0,0,0,12,2022-11-24T17:30:00.000+00:00,25,28,L,401437857,2022 Regular Season,DJ Chark Jr.,2022,Regular Season,5,98.0,7.0,1.0,19.0,24.5,1.75,0.25,4.75,15.333333333333334,1.0,0.0,3.6666666666666665,0.0,0.05555555555555555,0,1
5,6,98,19.6,0,41,0,0,0.0,0,0,0,0,0,0,13,2022-12-04T18:00:00.000+00:00,40,14,W,401437877,2022 Regular Season,DJ Chark Jr.,2022,Regular Season,6,114.0,9.0,2.0,24.0,22.8,1.8,0.4,4.8,20.666666666666668,1.6666666666666667,0.3333333333333333,4.0,8.0,0.05263157894736842,0,0
6,7,94,15.7,1,48,0,0,0.0,0,0,0,0,0,0,14,2022-12-11T18:00:00.000+00:00,34,23,W,401437892,2022 Regular Season,DJ Chark Jr.,2022,Regular Season,7,212.0,14.0,2.0,30.0,35.333333333333336,2.3333333333333335,0.3333333333333333,5.0,38.0,2.3333333333333335,0.3333333333333333,4.0,19.6,0.08333333333333333,0,1
1,2,18,18.0,0,18,0,0,0.0,0,0,0,0,0,0,15,2022-12-18T18:00:00.000+00:00,17,20,W,401437911,2022 Regular Season,DJ Chark Jr.,2022,Regular Season,8,306.0,20.0,3.0,37.0,43.714285714285715,2.857142857142857,0.42857142857142855,5.285714285714286,69.33333333333333,4.333333333333333,0.6666666666666666,6.0,15.666666666666666,0.06666666666666667,0,0
4,5,108,27.0,0,51,0,0,0.0,0,0,0,0,0,0,16,2022-12-24T18:00:00.000+00:00,37,23,L,401437919,2022 Regular Season,DJ Chark Jr.,2022,Regular Season,9,324.0,21.0,3.0,39.0,40.5,2.625,0.375,4.875,70.0,4.0,0.3333333333333333,5.0,18.0,0.08108108108108109,0,0
2,4,56,28.0,0,28,0,0,0.0,0,0,0,0,0,0,17,2023-01-01T18:00:00.000+00:00,41,10,W,401437935,2022 Regular Season,DJ Chark Jr.,2022,Regular Season,10,432.0,25.0,3.0,44.0,48.0,2.7777777777777777,0.3333333333333333,4.888888888888889,73.33333333333333,3.6666666666666665,0.3333333333333333,4.666666666666667,27.0,0.07692307692307693,0,0
3,4,14,4.7,0,9,0,0,0.0,0,0,0,0,0,0,18,2023-01-09T01:20:00.000+00:00,16,20,W,401437952,2022 Regular Season,DJ Chark Jr.,2022,Regular Season,11,488.0,27.0,3.0,48.0,48.8,2.7,0.3,4.8,60.666666666666664,2.3333333333333335,0.0,3.6666666666666665,28.0,0.06818181818181818,0,0
1,1,15,15.0,0,15,0,0,0.0,0,0,0,0,0,0,2,2023-09-18T23:15:00.000+00:00,17,20,L,401547425,2023 Regular Season,DJ Chark Jr.,2023,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
4,11,86,21.5,1,47,0,0,0.0,0,0,0,0,0,0,3,2023-09-24T20:05:00.000+00:00,37,27,L,401547432,2023 Regular Season,DJ Chark Jr.,2023,Regular Season,2,15.0,1.0,0.0,1.0,15.0,1.0,0.0,1.0,15.0,1.0,0.0,1.0,15.0,0.0,0,1
2,3,28,14.0,0,18,0,0,0.0,0,0,0,0,0,0,4,2023-10-01T17:00:00.000+00:00,13,21,L,401547448,2023 Regular Season,DJ Chark Jr.,2023,Regular Season,3,101.0,5.0,1.0,12.0,50.5,2.5,0.5,6.0,50.5,2.5,0.5,6.0,21.5,0.0,0,0
3,6,42,14.0,1,18,0,0,0.0,0,0,0,0,0,0,5,2023-10-08T17:00:00.000+00:00,42,24,L,401547464,2023 Regular Season,DJ Chark Jr.,2023,Regular Season,4,129.0,7.0,1.0,15.0,43.0,2.3333333333333335,0.3333333333333333,5.0,43.0,2.3333333333333335,0.3333333333333333,5.0,14.0,0.08333333333333333,0,1
3,6,26,8.7,0,24,0,0,0.0,0,0,0,0,0,0,6,2023-10-15T17:00:00.000+00:00,42,21,L,401547473,2023 Regular Season,DJ Chark Jr.,2023,Regular Season,5,171.0,10.0,2.0,21.0,42.75,2.5,0.5,5.25,52.0,3.0,0.6666666666666666,6.666666666666667,14.0,0.06666666666666667,0,0
2,4,23,11.5,0,20,0,0,0.0,0,0,0,0,0,0,8,2023-10-29T17:00:00.000+00:00,15,13,W,401547504,2023 Regular Season,DJ Chark Jr.,2023,Regular Season,6,197.0,13.0,2.0,27.0,39.4,2.6,0.4,5.4,32.0,2.6666666666666665,0.3333333333333333,5.0,8.666666666666666,0.09523809523809523,0,0
2,3,9,4.5,1,5,0,0,0.0,0,0,0,0,0,0,9,2023-11-05T21:05:00.000+00:00,13,27,L,401547517,2023 Regular Season,DJ Chark Jr.,2023,Regular Season,7,220.0,15.0,2.0,31.0,36.666666666666664,2.5,0.3333333333333333,5.166666666666667,30.333333333333332,2.6666666666666665,0.3333333333333333,5.333333333333333,11.5,0.07407407407407407,0,1
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,11,2023-11-19T18:00:00.000+00:00,10,33,L,401547545,2023 Regular Season,DJ Chark Jr.,2023,Regular Season,8,229.0,17.0,3.0,34.0,32.714285714285715,2.4285714285714284,0.42857142857142855,4.857142857142857,19.333333333333332,2.3333333333333335,0.3333333333333333,4.333333333333333,4.5,0.06451612903225806,0,0
3,4,34,11.3,0,19,0,0,0.0,0,0,0,0,0,0,12,2023-11-26T18:00:00.000+00:00,17,10,L,401547561,2023 Regular Season,DJ Chark Jr.,2023,Regular Season,9,229.0,17.0,3.0,34.0,28.625,2.125,0.375,4.25,10.666666666666666,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.0,0.08823529411764706,0,0
3,4,56,18.7,0,30,0,0,0.0,0,0,0,0,0,0,13,2023-12-03T21:05:00.000+00:00,21,18,L,401547569,2023 Regular Season,DJ Chark Jr.,2023,Regular Season,10,263.0,20.0,3.0,38.0,29.22222222222222,2.2222222222222223,0.3333333333333333,4.222222222222222,14.333333333333334,1.6666666666666667,0.3333333333333333,2.3333333333333335,11.333333333333334,0.08823529411764706,0,0
2,4,26,13.0,0,18,0,0,0.0,0,0,0,0,0,0,14,2023-12-10T18:00:00.000+00:00,28,6,L,401547587,2023 Regular Season,DJ Chark Jr.,2023,Regular Season,11,319.0,23.0,3.0,42.0,31.9,2.3,0.3,4.2,30.0,2.0,0.0,2.6666666666666665,18.666666666666668,0.07894736842105263,0,0
1,2,18,18.0,0,18,0,0,0.0,0,0,0,0,0,0,15,2023-12-17T18:00:00.000+00:00,9,7,W,401547603,2023 Regular Season,DJ Chark Jr.,2023,Regular Season,12,345.0,25.0,3.0,46.0,31.363636363636363,2.272727272727273,0.2727272727272727,4.181818181818182,38.666666666666664,2.6666666666666665,0.0,4.0,13.0,0.07142857142857142,0,0
6,8,98,16.3,2,22,0,0,0.0,0,0,1,0,0,0,16,2023-12-24T18:00:00.000+00:00,30,33,L,401547617,2023 Regular Season,DJ Chark Jr.,2023,Regular Season,13,363.0,26.0,3.0,48.0,30.25,2.1666666666666665,0.25,4.0,33.333333333333336,2.0,0.0,3.3333333333333335,18.0,0.06521739130434782,0,1
1,6,18,18.0,0,18,0,0,0.0,0,0,0,0,0,0,17,2023-12-31T18:00:00.000+00:00,26,0,L,401547629,2023 Regular Season,DJ Chark Jr.,2023,Regular Season,14,461.0,32.0,5.0,56.0,35.46153846153846,2.4615384615384617,0.38461538461538464,4.3076923076923075,47.333333333333336,3.0,0.6666666666666666,4.666666666666667,16.333333333333332,0.0625,0,0
2,4,46,23.0,0,42,0,0,0.0,0,0,1,1,0,0,18,2024-01-07T18:00:00.000+00:00,0,9,L,401547640,2023 Regular Season,DJ Chark Jr.,2023,Regular Season,15,479.0,33.0,5.0,62.0,34.214285714285715,2.357142857142857,0.35714285714285715,4.428571428571429,44.666666666666664,2.6666666666666665,0.6666666666666666,5.333333333333333,18.0,0.08928571428571429,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,10,2024-11-10T21:05:00.000+00:00,27,17,W,401671751,2024 Regular Season,DJ Chark Jr.,2024,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,13,2024-12-01T18:00:00.000+00:00,13,17,W,401671649,2024 Regular Season,DJ Chark Jr.,2024,Regular Season,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,1,9,9.0,0,9,0,0,0.0,0,0,0,0,-,-,14,2024-12-09T01:20:00.000+00:00,19,17,L,401671788,2024 Regular Season,DJ Chark Jr.,2024,Regular Season,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2,2,16,8.0,0,12,0,0,0.0,0,0,0,0,-,-,15,2024-12-15T21:25:00.000+00:00,17,40,L,401671762,2024 Regular Season,DJ Chark Jr.,2024,Regular Season,4,9.0,1.0,0.0,1.0,3.0,0.3333333333333333,0.0,0.3333333333333333,3.0,0.3333333333333333,0.0,0.3333333333333333,9.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,16,2024-12-20T01:15:00.000+00:00,34,27,W,401671749,2024 Regular Season,DJ Chark Jr.,2024,Regular Season,5,25.0,3.0,0.0,3.0,6.25,0.75,0.0,0.75,8.333333333333334,1.0,0.0,1.0,8.0,0.0,0,0
1,1,5,5.0,0,5,0,0,0.0,0,0,0,0,0,0,1,2023-09-10T20:25:00.000+00:00,34,36,L,401547401,2023 Regular Season,Derius Davis,2023,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0,0,0,0.0,0,0,1,10,10.0,10,0,0,0,0,0,2,2023-09-17T17:00:00.000+00:00,27,24,L,401547414,2023 Regular Season,Derius Davis,2023,Regular Season,2,5.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,0.0,0,0
1,1,3,3.0,0,3,0,0,0.0,0,0,0,0,0,0,3,2023-09-24T17:00:00.000+00:00,24,28,W,401547436,2023 Regular Season,Derius Davis,2023,Regular Season,3,5.0,1.0,0.0,1.0,2.5,0.5,0.0,0.5,2.5,0.5,0.0,0.5,0.0,0.0,0,0
2,2,16,8.0,0,11,3,51,17.0,51,0,1,0,0,0,4,2023-10-01T20:05:00.000+00:00,24,17,W,401547447,2023 Regular Season,Derius Davis,2023,Regular Season,4,8.0,2.0,0.0,2.0,2.6666666666666665,0.6666666666666666,0.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.0,0.6666666666666666,3.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6,2023-10-17T00:15:00.000+00:00,17,20,L,401547482,2023 Regular Season,Derius Davis,2023,Regular Season,5,24.0,4.0,0.0,4.0,6.0,1.0,0.0,1.0,6.333333333333333,1.0,0.0,1.0,8.0,0.0,0,0
1,2,10,10.0,0,10,3,14,4.7,11,0,0,0,0,0,7,2023-10-22T20:25:00.000+00:00,31,17,L,401547488,2023 Regular Season,Derius Davis,2023,Regular Season,6,24.0,4.0,0.0,4.0,4.8,0.8,0.0,0.8,6.333333333333333,1.0,0.0,1.0,0.0,0.0,0,0
2,2,4,2.0,0,5,0,0,0.0,0,0,0,0,0,0,8,2023-10-30T00:20:00.000+00:00,30,13,W,401547510,2023 Regular Season,Derius Davis,2023,Regular Season,7,34.0,5.0,0.0,6.0,5.666666666666667,0.8333333333333334,0.0,1.0,8.666666666666666,1.0,0.0,1.3333333333333333,10.0,0.0,0,0
1,1,0,0.0,0,0,0,0,0.0,0,0,1,0,0,0,9,2023-11-07T01:15:00.000+00:00,6,27,W,401547524,2023 Regular Season,Derius Davis,2023,Regular Season,8,38.0,7.0,0.0,8.0,5.428571428571429,1.0,0.0,1.1428571428571428,4.666666666666667,1.0,0.0,1.3333333333333333,2.0,0.0,0,0
2,2,7,3.5,0,9,0,0,0.0,0,0,0,0,0,0,10,2023-11-12T21:05:00.000+00:00,38,41,L,401547530,2023 Regular Season,Derius Davis,2023,Regular Season,9,38.0,8.0,0.0,9.0,4.75,1.0,0.0,1.125,4.666666666666667,1.3333333333333333,0.0,1.6666666666666667,0.0,0.0,0,0
1,1,-3,-3.0,0,-3,0,0,0.0,0,0,0,0,0,0,11,2023-11-19T18:00:00.000+00:00,23,20,L,401547547,2023 Regular Season,Derius Davis,2023,Regular Season,10,45.0,10.0,0.0,11.0,5.0,1.1111111111111112,0.0,1.2222222222222223,3.6666666666666665,1.6666666666666667,0.0,1.6666666666666667,3.5,0.0,0,0
1,1,2,2.0,0,2,2,-1,-0.5,1,0,0,0,0,0,12,2023-11-27T01:20:00.000+00:00,10,20,L,401547564,2023 Regular Season,Derius Davis,2023,Regular Season,11,42.0,11.0,0.0,12.0,4.2,1.1,0.0,1.2,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,-3.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,13,2023-12-03T18:00:00.000+00:00,0,6,W,401547567,2023 Regular Season,Derius Davis,2023,Regular Season,12,44.0,12.0,0.0,13.0,4.0,1.0909090909090908,0.0,1.1818181818181819,2.0,1.3333333333333333,0.0,1.3333333333333333,2.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,14,2023-12-10T21:25:00.000+00:00,7,24,L,401547584,2023 Regular Season,Derius Davis,2023,Regular Season,13,44.0,12.0,0.0,13.0,3.6666666666666665,1.0,0.0,1.0833333333333333,-0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0,0
1,2,-2,-2.0,0,-2,0,0,0.0,0,0,1,1,0,0,15,2023-12-15T01:15:00.000+00:00,63,21,L,401547593,2023 Regular Season,Derius Davis,2023,Regular Season,14,44.0,12.0,0.0,13.0,3.3846153846153846,0.9230769230769231,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0,0
1,1,6,6.0,0,6,1,8,8.0,8,0,0,0,0,0,16,2023-12-24T01:00:00.000+00:00,22,24,L,401547611,2023 Regular Season,Derius Davis,2023,Regular Season,15,42.0,13.0,0.0,15.0,3.0,0.9285714285714286,0.0,1.0714285714285714,-0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,-2.0,0.0,0,0
0,0,0,0.0,0,0,1,2,2.0,2,0,0,0,0,0,17,2023-12-31T21:25:00.000+00:00,16,9,L,401547630,2023 Regular Season,Derius Davis,2023,Regular Season,16,48.0,14.0,0.0,16.0,3.2,0.9333333333333333,0.0,1.0666666666666667,1.3333333333333333,0.6666666666666666,0.0,1.0,6.0,0.0,0,0
1,1,18,18.0,0,18,3,17,5.7,18,0,0,0,0,0,18,2024-01-07T21:25:00.000+00:00,12,13,L,401547645,2023 Regular Season,Derius Davis,2023,Regular Season,17,48.0,14.0,0.0,16.0,3.0,0.875,0.0,1.0,1.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0,0
0,0,0,0.0,0,0,2,9,4.5,6,0,0,0,0,0,1,2024-09-08T20:05:00.000+00:00,22,10,W,401671659,2024 Regular Season,Derius Davis,2024,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2024-09-15T17:00:00.000+00:00,3,26,W,401671652,2024 Regular Season,Derius Davis,2024,Regular Season,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,1,8,8.0,8,0,0,0,0,0,3,2024-09-22T17:00:00.000+00:00,20,10,L,401671632,2024 Regular Season,Derius Davis,2024,Regular Season,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4,2024-09-29T20:25:00.000+00:00,10,17,L,401671674,2024 Regular Season,Derius Davis,2024,Regular Season,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,2,8,8.0,0,8,2,14,7.0,10,0,0,0,0,0,6,2024-10-13T20:05:00.000+00:00,16,23,W,401671655,2024 Regular Season,Derius Davis,2024,Regular Season,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,9,2024-11-03T18:00:00.000+00:00,10,27,W,401671629,2024 Regular Season,Derius Davis,2024,Regular Season,6,8.0,1.0,0.0,2.0,1.6,0.2,0.0,0.4,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,8.0,0.0,0,0
1,1,17,17.0,0,17,1,6,6.0,6,0,0,0,0,0,10,2024-11-10T21:05:00.000+00:00,27,17,W,401671751,2024 Regular Season,Derius Davis,2024,Regular Season,7,8.0,1.0,0.0,2.0,1.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0,0
1,2,14,14.0,0,14,1,6,6.0,6,0,0,0,-,-,11,2024-11-18T01:20:00.000+00:00,34,27,W,401671675,2024 Regular Season,Derius Davis,2024,Regular Season,8,25.0,2.0,0.0,3.0,3.5714285714285716,0.2857142857142857,0.0,0.42857142857142855,8.333333333333334,0.6666666666666666,0.0,1.0,17.0,0.0,0,0
2,2,4,2.0,0,3,0,0,0.0,0,0,0,0,-,-,12,2024-11-26T01:15:00.000+00:00,23,30,L,401671689,2024 Regular Season,Derius Davis,2024,Regular Season,9,39.0,3.0,0.0,5.0,4.875,0.375,0.0,0.625,10.333333333333334,0.6666666666666666,0.0,1.0,14.0,0.0,0,0
1,1,3,3.0,0,3,1,3,3.0,3,0,0,0,0,0,13,2024-12-01T18:00:00.000+00:00,13,17,W,401671649,2024 Regular Season,Derius Davis,2024,Regular Season,10,43.0,5.0,0.0,7.0,4.777777777777778,0.5555555555555556,0.0,0.7777777777777778,11.666666666666666,1.3333333333333333,0.0,1.6666666666666667,2.0,0.0,0,0
2,4,1,0.5,0,7,1,0,0.0,0,0,1,0,0,0,14,2024-12-09T01:20:00.000+00:00,19,17,L,401671788,2024 Regular Season,Derius Davis,2024,Regular Season,11,46.0,6.0,0.0,8.0,4.6,0.6,0.0,0.8,7.0,1.3333333333333333,0.0,1.6666666666666667,3.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,1,0,-,-,15,2024-12-15T21:25:00.000+00:00,17,40,L,401671762,2024 Regular Season,Derius Davis,2024,Regular Season,12,47.0,8.0,0.0,12.0,4.2727272727272725,0.7272727272727273,0.0,1.0909090909090908,2.6666666666666665,1.6666666666666667,0.0,2.3333333333333335,0.5,0.0,0,0
2,2,31,15.5,1,19,1,-3,-3.0,-3,0,0,0,-,-,16,2024-12-20T01:15:00.000+00:00,34,27,W,401671749,2024 Regular Season,Derius Davis,2024,Regular Season,13,47.0,8.0,0.0,12.0,3.9166666666666665,0.6666666666666666,0.0,1.0,1.3333333333333333,1.0,0.0,1.6666666666666667,0.0,0.0,0,1
3,3,43,14.3,1,38,0,0,0.0,0,0,0,0,0,0,1,2022-09-13T00:15:00.000+00:00,17,16,W,401437655,2022 Regular Season,Will Dissly,2022,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2,2,0,0.0,0,2,0,0,0.0,0,0,0,0,0,0,2,2022-09-18T20:05:00.000+00:00,27,7,L,401437605,2022 Regular Season,Will Dissly,2022,Regular Season,2,43.0,3.0,1.0,3.0,43.0,3.0,1.0,3.0,43.0,3.0,1.0,3.0,14.333333333333334,0.0,0,0
3,3,34,11.3,1,18,0,0,0.0,0,0,0,0,0,0,3,2022-09-25T20:25:00.000+00:00,23,27,L,401437745,2022 Regular Season,Will Dissly,2022,Regular Season,3,43.0,5.0,1.0,5.0,21.5,2.5,0.5,2.5,21.5,2.5,0.5,2.5,0.0,0.3333333333333333,0,1
