,teamId,location,name,playerId,firstName,lastName,height,weight,athleteAge,draftRd,position,exp,headshot
1594,16,Minnesota,Vikings,4361985,Christian,Darrisaw,77,315,25,1.0,OT,4,https://a.espncdn.com/i/headshots/nfl/players/full/4361985.png
1595,16,Minnesota,Vikings,15726,Andrew,DePaola,73,229,37,,LS,10,https://a.espncdn.com/i/headshots/nfl/players/full/15726.png
1596,16,Minnesota,Vikings,4244607,Akayleb,Evans,74,198,25,4.0,CB,3,https://a.espncdn.com/i/headshots/nfl/players/full/4244607.png
1597,16,Minnesota,Vikings,2979482,Dan,Feeney,76,305,30,3.0,G,8,https://a.espncdn.com/i/headshots/nfl/players/full/2979482.png
1598,16,Minnesota,Vikings,4361348,Dallas,Gant,74,224,24,,LB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4361348.png
1599,16,Minnesota,Vikings,3886818,Myles,Gaskin,69,199,27,7.0,RB,6,https://a.espncdn.com/i/headshots/nfl/players/full/3886818.png
1600,16,Minnesota,Vikings,14942,Stephon,Gilmore,72,190,34,1.0,CB,12,https://a.espncdn.com/i/headshots/nfl/players/full/14942.png
1601,16,Minnesota,Vikings,3916409,Jonathan,Greenard,75,259,27,3.0,LB,5,https://a.espncdn.com/i/headshots/nfl/players/full/3916409.png
1602,16,Minnesota,Vikings,3054026,Shaquill,Griffin,72,198,29,3.0,CB,8,https://a.espncdn.com/i/headshots/nfl/players/full/3054026.png
1603,16,Minnesota,Vikings,3050851,Kamu,Grugier-Hill,74,230,30,6.0,LB,9,https://a.espncdn.com/i/headshots/nfl/players/full/3050851.png
1604,16,Minnesota,Vikings,4012556,C.J.,Ham,71,250,31,,FB,8,https://a.espncdn.com/i/headshots/nfl/players/full/4012556.png
1605,16,Minnesota,Vikings,4047839,N'Keal,Harry,76,225,26,1.0,WR,6,https://a.espncdn.com/i/headshots/nfl/players/full/4047839.png
1606,16,Minnesota,Vikings,4036133,T.J.,Hockenson,77,248,27,1.0,TE,6,https://a.espncdn.com/i/headshots/nfl/players/full/4036133.png
1607,16,Minnesota,Vikings,4242227,Ed,Ingram,75,307,25,2.0,G,3,https://a.espncdn.com/i/headshots/nfl/players/full/4242227.png
1608,16,Minnesota,Vikings,3915802,Lucky,Jackson,72,186,27,,WR,1,https://a.espncdn.com/i/headshots/nfl/players/full/3915802.png
1609,16,Minnesota,Vikings,4242436,Theo,Jackson,73,198,26,6.0,S,3,https://a.espncdn.com/i/headshots/nfl/players/full/4242436.png
1610,16,Minnesota,Vikings,4046715,Trishton,Jackson,73,191,26,,WR,3,https://a.espncdn.com/i/headshots/nfl/players/full/4046715.png
1611,16,Minnesota,Vikings,4262921,Justin,Jefferson,73,195,25,1.0,WR,5,https://a.espncdn.com/i/headshots/nfl/players/full/4262921.png
1612,16,Minnesota,Vikings,4363547,Marcellus,Johnson,76,307,24,,OT,0,https://a.espncdn.com/i/headshots/nfl/players/full/4363547.png
1613,16,Minnesota,Vikings,3042519,Aaron,Jones,69,208,29,5.0,RB,8,https://a.espncdn.com/i/headshots/nfl/players/full/3042519.png
1614,16,Minnesota,Vikings,4360637,Jeshaun,Jones,73,188,24,,WR,0,https://a.espncdn.com/i/headshots/nfl/players/full/4360637.png
1615,16,Minnesota,Vikings,4036063,Pat,Jones II,76,264,26,3.0,LB,4,https://a.espncdn.com/i/headshots/nfl/players/full/4036063.png
1616,16,Minnesota,Vikings,4362010,Michael,Jurgens,76,311,24,7.0,C,0,https://a.espncdn.com/i/headshots/nfl/players/full/4362010.png
1617,16,Minnesota,Vikings,4035866,Jordan,Kunaszyk,75,235,28,,LB,6,https://a.espncdn.com/i/headshots/nfl/players/full/4035866.png
1618,16,Minnesota,Vikings,2575606,Bobby,McCain,69,196,31,5.0,S,10,https://a.espncdn.com/i/headshots/nfl/players/full/2575606.png
1619,16,Minnesota,Vikings,4433970,J.J.,McCarthy,75,219,21,1.0,QB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4433970.png
1620,16,Minnesota,Vikings,4429128,Dwight,McGlothern,74,185,22,,CB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4429128.png
1621,16,Minnesota,Vikings,4046537,Josh,Metellus,71,207,26,6.0,S,5,https://a.espncdn.com/i/headshots/nfl/players/full/4046537.png
1622,16,Minnesota,Vikings,2971586,Fabian,Moreau,72,204,30,3.0,CB,8,https://a.espncdn.com/i/headshots/nfl/players/full/2971586.png
1623,16,Minnesota,Vikings,3059989,Nick,Mullens,72,210,29,,QB,6,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png
1624,16,Minnesota,Vikings,3052096,Johnny,Mundt,76,233,29,,TE,7,https://a.espncdn.com/i/headshots/nfl/players/full/3052096.png
1625,16,Minnesota,Vikings,4428080,Gabriel,Murphy,74,247,24,,LB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4428080.png
1626,16,Minnesota,Vikings,4038999,Byron,Murphy Jr.,71,190,26,2.0,CB,6,https://a.espncdn.com/i/headshots/nfl/players/full/4038999.png
1627,16,Minnesota,Vikings,4249624,Nick,Muse,77,252,25,7.0,TE,3,https://a.espncdn.com/i/headshots/nfl/players/full/4249624.png
1628,16,Minnesota,Vikings,4382466,Jalen,Nailor,72,190,25,6.0,WR,3,https://a.espncdn.com/i/headshots/nfl/players/full/4382466.png
1629,16,Minnesota,Vikings,3123954,Brian,O'Neill,79,310,29,2.0,OT,7,https://a.espncdn.com/i/headshots/nfl/players/full/3123954.png
1630,16,Minnesota,Vikings,3921690,Josh,Oliver,77,259,27,3.0,TE,6,https://a.espncdn.com/i/headshots/nfl/players/full/3921690.png
1631,16,Minnesota,Vikings,4430280,Ivan,Pace Jr.,70,231,23,,LB,2,https://a.espncdn.com/i/headshots/nfl/players/full/4430280.png
1632,16,Minnesota,Vikings,3117255,Harrison,Phillips,75,307,28,3.0,DT,7,https://a.espncdn.com/i/headshots/nfl/players/full/3117255.png
1633,16,Minnesota,Vikings,3115255,Brandon,Powell,68,181,29,,WR,7,https://a.espncdn.com/i/headshots/nfl/players/full/3115255.png
1634,16,Minnesota,Vikings,15946,David,Quessenberry,77,310,34,6.0,OT,7,https://a.espncdn.com/i/headshots/nfl/players/full/15946.png
1635,16,Minnesota,Vikings,4360277,Jalen,Redmond,74,291,25,,DT,1,https://a.espncdn.com/i/headshots/nfl/players/full/4360277.png
1636,16,Minnesota,Vikings,4567104,Will,Reichard,73,187,23,6.0,PK,0,https://a.espncdn.com/i/headshots/nfl/players/full/4567104.png
1637,16,Minnesota,Vikings,3148929,Sammis,Reyes,79,240,28,,TE,2,https://a.espncdn.com/i/headshots/nfl/players/full/3148929.png
1638,16,Minnesota,Vikings,4875564,Bo,Richter,73,248,24,,LB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4875564.png
1639,16,Minnesota,Vikings,3125082,Dalton,Risner,77,312,29,2.0,G,6,https://a.espncdn.com/i/headshots/nfl/players/full/3125082.png
1640,16,Minnesota,Vikings,4241398,Tyrese,Robinson,75,317,25,,G,1,https://a.espncdn.com/i/headshots/nfl/players/full/4241398.png
1641,16,Minnesota,Vikings,5093973,Levi Drake,Rodriguez,76,290,24,7.0,DT,0,
1642,16,Minnesota,Vikings,4428394,Walter,Rouse,78,313,23,6.0,OT,0,https://a.espncdn.com/i/headshots/nfl/players/full/4428394.png
1643,16,Minnesota,Vikings,3722362,Brett,Rypien,74,210,28,,QB,6,https://a.espncdn.com/i/headshots/nfl/players/full/3722362.png
1644,16,Minnesota,Vikings,4257364,Zavier,Scott,73,219,25,,RB,1,https://a.espncdn.com/i/headshots/nfl/players/full/4257364.png
1645,16,Minnesota,Vikings,3122168,Trent,Sherfield Sr.,73,206,28,,WR,7,https://a.espncdn.com/i/headshots/nfl/players/full/3122168.png
1646,16,Minnesota,Vikings,14945,Harrison,Smith,74,211,35,1.0,S,13,https://a.espncdn.com/i/headshots/nfl/players/full/14945.png
1647,16,Minnesota,Vikings,4361114,Taki,Taimani,73,309,25,,DT,0,https://a.espncdn.com/i/headshots/nfl/players/full/4361114.png
1648,16,Minnesota,Vikings,4240121,Thayer,Thomas,72,195,26,,WR,1,https://a.espncdn.com/i/headshots/nfl/players/full/4240121.png
1649,16,Minnesota,Vikings,3863182,Jerry,Tillery,78,295,28,1.0,DT,6,https://a.espncdn.com/i/headshots/nfl/players/full/3863182.png
1650,16,Minnesota,Vikings,2975674,Robert,Tonyan,77,240,30,,TE,7,https://a.espncdn.com/i/headshots/nfl/players/full/2975674.png
1651,16,Minnesota,Vikings,4373648,Max,Tooley,74,225,26,,LB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4373648.png
1652,16,Minnesota,Vikings,4565190,Dallas,Turner,75,247,21,1.0,LB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4565190.png
1653,16,Minnesota,Vikings,3133487,Andrew,Van Ginkel,76,242,29,5.0,LB,6,https://a.espncdn.com/i/headshots/nfl/players/full/3133487.png
1654,16,Minnesota,Vikings,4568007,Jay,Ward,73,188,24,4.0,S,2,https://a.espncdn.com/i/headshots/nfl/players/full/4568007.png
1655,16,Minnesota,Vikings,3115914,Jihad,Ward,77,285,30,2.0,LB,9,https://a.espncdn.com/i/headshots/nfl/players/full/3115914.png
1656,16,Minnesota,Vikings,4570470,Nahshon,Wright,76,200,26,3.0,CB,5,https://a.espncdn.com/i/headshots/nfl/players/full/4570470.png
1657,16,Minnesota,Vikings,4361823,Ryan,Wright,75,245,24,,P,3,https://a.espncdn.com/i/headshots/nfl/players/full/4361823.png
1658,17,New England,Patriots,4034729,Tucker,Addington,74,230,27,,LS,1,https://a.espncdn.com/i/headshots/nfl/players/full/4034729.png
1659,17,New England,Patriots,2578529,David,Andrews,74,300,32,,C,10,https://a.espncdn.com/i/headshots/nfl/players/full/2578529.png
1660,17,New England,Patriots,4362732,Jake,Andrews,75,308,24,4.0,C,2,https://a.espncdn.com/i/headshots/nfl/players/full/4362732.png
1661,17,New England,Patriots,4426599,Alex,Austin,73,191,23,7.0,CB,2,https://a.espncdn.com/i/headshots/nfl/players/full/4426599.png
1662,17,New England,Patriots,4692022,Javon,Baker,73,202,22,4.0,WR,0,https://a.espncdn.com/i/headshots/nfl/players/full/4692022.png
1663,17,New England,Patriots,4240545,Bryce,Baringer,74,215,25,6.0,P,2,https://a.espncdn.com/i/headshots/nfl/players/full/4240545.png
1664,17,New England,Patriots,4372030,Christian,Barmore,77,315,25,2.0,DT,4,https://a.espncdn.com/i/headshots/nfl/players/full/4372030.png
1665,17,New England,Patriots,4372413,Miles,Battle,75,196,24,,CB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4372413.png
1666,17,New England,Patriots,4429262,Jaheim,Bell,74,241,23,7.0,TE,0,https://a.espncdn.com/i/headshots/nfl/players/full/4429262.png
1667,17,New England,Patriots,3116187,Ja'Whaun,Bentley,74,250,28,5.0,LB,7,https://a.espncdn.com/i/headshots/nfl/players/full/3116187.png
1668,17,New England,Patriots,4711029,Isaiah,Bolden,74,205,24,7.0,CB,2,https://a.espncdn.com/i/headshots/nfl/players/full/4711029.png
1669,17,New England,Patriots,3045523,Kendrick,Bourne,73,205,29,,WR,8,https://a.espncdn.com/i/headshots/nfl/players/full/3045523.png
1670,17,New England,Patriots,4429022,Kayshon,Boutte,71,197,22,6.0,WR,2,https://a.espncdn.com/i/headshots/nfl/players/full/4429022.png
1671,17,New England,Patriots,2578570,Jacoby,Brissett,76,235,31,3.0,QB,9,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png
1672,17,New England,Patriots,4362890,Ben,Brown,77,313,26,,C,2,https://a.espncdn.com/i/headshots/nfl/players/full/4362890.png
1673,17,New England,Patriots,2575907,Joe,Cardona,74,245,32,5.0,LS,10,https://a.espncdn.com/i/headshots/nfl/players/full/2575907.png
1674,17,New England,Patriots,4875079,Marcellas,Dial Jr.,72,190,23,6.0,CB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4875079.png
1675,17,New England,Patriots,4427095,DeMario,Douglas,68,192,23,6.0,WR,2,https://a.espncdn.com/i/headshots/nfl/players/full/4427095.png
1676,17,New England,Patriots,4401811,Kyle,Dugger,73,216,28,2.0,S,5,https://a.espncdn.com/i/headshots/nfl/players/full/4401811.png
1677,17,New England,Patriots,3052059,Daniel,Ekuale,75,310,30,,DT,6,https://a.espncdn.com/i/headshots/nfl/players/full/3052059.png
1678,17,New England,Patriots,4245273,Christian,Elliss,74,231,25,,LB,3,https://a.espncdn.com/i/headshots/nfl/players/full/4245273.png
1679,17,New England,Patriots,4249599,Liam,Fornadel,76,312,25,,G,1,
1680,17,New England,Patriots,4360294,Antonio,Gibson,72,228,26,3.0,RB,5,https://a.espncdn.com/i/headshots/nfl/players/full/4360294.png
1681,17,New England,Patriots,3917797,Joe,Giles-Harris,74,234,27,,LB,2,https://a.espncdn.com/i/headshots/nfl/players/full/3917797.png
1682,17,New England,Patriots,3115383,Davon,Godchaux,75,330,29,5.0,DT,8,https://a.espncdn.com/i/headshots/nfl/players/full/3115383.png
1683,17,New England,Patriots,4686772,Christian,Gonzalez,73,205,22,1.0,CB,2,https://a.espncdn.com/i/headshots/nfl/players/full/4686772.png
1684,17,New England,Patriots,4570674,Kevin,Harris,70,225,23,6.0,RB,2,https://a.espncdn.com/i/headshots/nfl/players/full/4570674.png
1685,17,New England,Patriots,4573152,Marcus,Harris,75,295,24,7.0,DT,0,https://a.espncdn.com/i/headshots/nfl/players/full/4573152.png
1686,17,New England,Patriots,3928925,JaMycal,Hasty,68,205,28,,RB,5,https://a.espncdn.com/i/headshots/nfl/players/full/3928925.png
1687,17,New England,Patriots,3858276,Jaylinn,Hawkins,73,208,27,4.0,S,5,https://a.espncdn.com/i/headshots/nfl/players/full/3858276.png
1688,17,New England,Patriots,3046439,Hunter,Henry,77,249,29,2.0,TE,9,https://a.espncdn.com/i/headshots/nfl/players/full/3046439.png
1689,17,New England,Patriots,3043275,Austin,Hooper,76,254,29,3.0,TE,9,https://a.espncdn.com/i/headshots/nfl/players/full/3043275.png
1690,17,New England,Patriots,4426489,Bryan,Hudson,77,301,23,,C,0,https://a.espncdn.com/i/headshots/nfl/players/full/4426489.png
1691,17,New England,Patriots,3115328,Jalen,Hurd,77,230,28,3.0,WR,4,https://a.espncdn.com/i/headshots/nfl/players/full/3115328.png
1692,17,New England,Patriots,5160748,JaQuae,Jackson,73,184,24,,WR,0,
1693,17,New England,Patriots,4429097,Curtis,Jacobs,73,241,22,,LB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4429097.png
1694,17,New England,Patriots,4250935,Demontrey,Jacobs,78,315,25,,OT,1,https://a.espncdn.com/i/headshots/nfl/players/full/4250935.png
1695,17,New England,Patriots,4429891,DJ,James,72,164,23,6.0,CB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4429891.png
1696,17,New England,Patriots,3925350,Anfernee,Jennings,74,255,27,3.0,LB,5,https://a.espncdn.com/i/headshots/nfl/players/full/3925350.png
1697,17,New England,Patriots,4427600,Terrell,Jennings,72,217,23,,RB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4427600.png
1698,17,New England,Patriots,4887705,John,Jiles,75,220,24,,WR,0,https://a.espncdn.com/i/headshots/nfl/players/full/4887705.png
1699,17,New England,Patriots,4050971,Eric,Johnson II,76,320,26,5.0,DT,3,https://a.espncdn.com/i/headshots/nfl/players/full/4050971.png
1700,17,New England,Patriots,4258246,Caleb,Jones,81,370,25,,OT,3,https://a.espncdn.com/i/headshots/nfl/players/full/4258246.png
1701,17,New England,Patriots,2971027,Jonathan,Jones,69,185,31,,CB,9,https://a.espncdn.com/i/headshots/nfl/players/full/2971027.png
1702,17,New England,Patriots,4241720,Marcus,Jones,68,188,25,3.0,CB,3,https://a.espncdn.com/i/headshots/nfl/players/full/4241720.png
1703,17,New England,Patriots,4040622,Michael,Jordan,78,315,26,4.0,G,5,https://a.espncdn.com/i/headshots/nfl/players/full/4040622.png
1704,17,New England,Patriots,4240554,Vederian,Lowe,77,315,25,6.0,OT,3,https://a.espncdn.com/i/headshots/nfl/players/full/4240554.png
1705,17,New England,Patriots,4248899,Marte,Mapu,75,230,24,3.0,S,2,https://a.espncdn.com/i/headshots/nfl/players/full/4248899.png
1706,17,New England,Patriots,4362486,Ochaun,Mathis,77,250,25,6.0,LB,2,https://a.espncdn.com/i/headshots/nfl/players/full/4362486.png
1707,17,New England,Patriots,4431452,Drake,Maye,76,225,22,1.0,QB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4431452.png
1708,17,New England,Patriots,4259644,Jalen,McKenzie,77,315,25,,OT,1,https://a.espncdn.com/i/headshots/nfl/players/full/4259644.png
1709,17,New England,Patriots,3121423,Raekwon,McMillan,74,250,27,2.0,LB,7,https://a.espncdn.com/i/headshots/nfl/players/full/3121423.png
1710,17,New England,Patriots,4360698,Joe,Milton III,77,246,24,6.0,QB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4360698.png
1711,17,New England,Patriots,4046545,Mike,Onwenu,75,350,26,6.0,OT,5,https://a.espncdn.com/i/headshots/nfl/players/full/4046545.png
1712,17,New England,Patriots,3916566,K.J.,Osborn,72,200,27,5.0,WR,5,https://a.espncdn.com/i/headshots/nfl/players/full/3916566.png
1713,17,New England,Patriots,3115962,Jabrill,Peppers,71,217,29,1.0,S,8,https://a.espncdn.com/i/headshots/nfl/players/full/3115962.png
1714,17,New England,Patriots,4428223,Mark,Perry,72,215,23,,S,0,https://a.espncdn.com/i/headshots/nfl/players/full/4428223.png
1715,17,New England,Patriots,4428232,Dell,Pettus,71,200,23,,S,0,https://a.espncdn.com/i/headshots/nfl/players/full/4428232.png
1716,17,New England,Patriots,5081728,Jeremiah,Pharms Jr.,74,300,28,,DT,2,https://a.espncdn.com/i/headshots/nfl/players/full/5081728.png
1717,17,New England,Patriots,4430637,Ja'Lynn,Polk,73,203,22,2.0,WR,0,https://a.espncdn.com/i/headshots/nfl/players/full/4430637.png
1718,17,New England,Patriots,4428368,Layden,Robinson,75,311,23,4.0,G,0,https://a.espncdn.com/i/headshots/nfl/players/full/4428368.png
1719,17,New England,Patriots,4429034,Jaquelin,Roy,75,305,23,5.0,DT,2,https://a.espncdn.com/i/headshots/nfl/players/full/4429034.png
1720,17,New England,Patriots,5209588,Jotham,Russell,76,239,21,,DE,0,https://a.espncdn.com/i/headshots/nfl/players/full/5209588.png
1721,17,New England,Patriots,4047941,Brenden,Schooler,74,210,27,,S,3,https://a.espncdn.com/i/headshots/nfl/players/full/4047941.png
1722,17,New England,Patriots,3124084,Joey,Slye,71,213,28,,PK,6,https://a.espncdn.com/i/headshots/nfl/players/full/3124084.png
1723,17,New England,Patriots,4260223,Lecitus,Smith,75,314,26,6.0,G,2,https://a.espncdn.com/i/headshots/nfl/players/full/4260223.png
1724,17,New England,Patriots,4244826,Sidy,Sow,77,318,26,4.0,G,2,https://a.espncdn.com/i/headshots/nfl/players/full/4244826.png
1725,17,New England,Patriots,4569173,Rhamondre,Stevenson,72,227,26,4.0,RB,4,https://a.espncdn.com/i/headshots/nfl/players/full/4569173.png
1726,17,New England,Patriots,4051001,Cole,Strange,77,310,26,1.0,G,3,https://a.espncdn.com/i/headshots/nfl/players/full/4051001.png
1727,17,New England,Patriots,3138834,Sione,Takitaki,73,245,29,3.0,LB,6,https://a.espncdn.com/i/headshots/nfl/players/full/3138834.png
1728,17,New England,Patriots,3124587,Jahlani,Tavai,74,255,28,2.0,LB,6,https://a.espncdn.com/i/headshots/nfl/players/full/3124587.png
1729,17,New England,Patriots,4036834,Zach,Thomas,77,305,26,6.0,OT,3,https://a.espncdn.com/i/headshots/nfl/players/full/4036834.png
1730,17,New England,Patriots,4362921,Tyquan,Thornton,74,185,24,2.0,WR,3,https://a.espncdn.com/i/headshots/nfl/players/full/4362921.png
1731,17,New England,Patriots,4046528,Joshua,Uche,73,240,26,2.0,LB,5,https://a.espncdn.com/i/headshots/nfl/players/full/4046528.png
1732,17,New England,Patriots,4426446,Caedan,Wallace,77,314,24,3.0,OT,0,https://a.espncdn.com/i/headshots/nfl/players/full/4426446.png
1733,17,New England,Patriots,4361100,Jack,Westover,75,248,25,,TE,0,https://a.espncdn.com/i/headshots/nfl/players/full/4361100.png
1734,17,New England,Patriots,4243493,Keion,White,77,285,25,2.0,DE,2,https://a.espncdn.com/i/headshots/nfl/players/full/4243493.png
1735,17,New England,Patriots,3923392,Mitchell,Wilcox,76,250,27,,TE,4,https://a.espncdn.com/i/headshots/nfl/players/full/3923392.png
1736,17,New England,Patriots,4240595,Marco,Wilson,72,191,25,4.0,CB,4,https://a.espncdn.com/i/headshots/nfl/players/full/4240595.png
1737,17,New England,Patriots,2980080,Deatrich,Wise Jr.,77,280,30,4.0,DE,8,https://a.espncdn.com/i/headshots/nfl/players/full/2980080.png
1738,17,New England,Patriots,3123233,Oshane,Ximines,76,254,27,3.0,LB,5,https://a.espncdn.com/i/headshots/nfl/players/full/3123233.png
1739,18,New Orleans,Saints,3728305,Johnathan,Abram,71,205,27,1.0,S,6,https://a.espncdn.com/i/headshots/nfl/players/full/3728305.png
1740,18,New Orleans,Saints,4242547,Paulson,Adebo,73,192,25,3.0,CB,4,https://a.espncdn.com/i/headshots/nfl/players/full/4242547.png
1741,18,New Orleans,Saints,3886834,Ugo,Amadi,69,201,27,4.0,S,6,https://a.espncdn.com/i/headshots/nfl/players/full/3886834.png
1742,18,New Orleans,Saints,4372758,Kevin,Austin Jr.,74,200,24,,WR,1,https://a.espncdn.com/i/headshots/nfl/players/full/4372758.png
1743,18,New Orleans,Saints,4384595,Khristian,Boyd,74,320,24,6.0,DT,0,https://a.espncdn.com/i/headshots/nfl/players/full/4384595.png
1744,18,New Orleans,Saints,4569352,Millard,Bradford,70,191,25,,S,0,https://a.espncdn.com/i/headshots/nfl/players/full/4569352.png
1745,18,New Orleans,Saints,4428988,Bryan,Bresee,77,305,23,1.0,DT,2,https://a.espncdn.com/i/headshots/nfl/players/full/4428988.png
1746,18,New Orleans,Saints,16757,Derek,Carr,75,215,33,2.0,QB,11,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png
1747,18,New Orleans,Saints,14958,Demario,Davis,74,248,35,3.0,LB,13,https://a.espncdn.com/i/headshots/nfl/players/full/14958.png
1748,18,New Orleans,Saints,4242229,Austin,Deculus,77,321,25,6.0,OT,4,https://a.espncdn.com/i/headshots/nfl/players/full/4242229.png
1749,18,New Orleans,Saints,4570883,Josiah,Ezirim,78,329,23,7.0,OT,0,https://a.espncdn.com/i/headshots/nfl/players/full/4570883.png
1750,18,New Orleans,Saints,4566088,Jaylan,Ford,74,240,22,5.0,LB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4566088.png
1751,18,New Orleans,Saints,4426457,Isaiah,Foskey,77,270,23,2.0,DE,2,https://a.espncdn.com/i/headshots/nfl/players/full/4426457.png
1752,18,New Orleans,Saints,4606711,Taliese,Fuaga,78,324,22,1.0,OT,0,https://a.espncdn.com/i/headshots/nfl/players/full/4606711.png
1753,18,New Orleans,Saints,4259804,Willie,Gay,73,243,26,2.0,LB,5,https://a.espncdn.com/i/headshots/nfl/players/full/4259804.png
1754,18,New Orleans,Saints,3918310,Carl,Granderson,77,261,27,,DE,6,https://a.espncdn.com/i/headshots/nfl/players/full/3918310.png
1755,18,New Orleans,Saints,3115481,J.T.,Gray,72,202,28,,S,7,https://a.espncdn.com/i/headshots/nfl/players/full/3115481.png
1756,18,New Orleans,Saints,4259619,Blake,Grupe,67,156,25,,PK,2,https://a.espncdn.com/i/headshots/nfl/players/full/4259619.png
